date,temperature_aeroparque,temperature_observatorio,temperature_openmeteo,relativehumidity_aeroparque,relativehumidity_observatorio,relativehumidity_openmeteo,pressure_aeroparque,pressure_observatorio,pressure_openmeteo,windspeed_aeroparque,windspeed_observatorio,windspeed_openmeteo,windangle_aeroparque,windangle_observatorio,windangle_openmeteo,precipitation_openmeteo,pm10_centenario,pm10_cordoba,pm10_la_boca,pm10_openmeteo,no2_centenario,no2_cordoba,no2_la_boca,no2_openmeteo,co_centenario,co_cordoba,co_la_boca,co_openmeteo,co_palermo
2020-11-25 07:00:00+00:00,20.8,20.4,20.7,89.0,92.0,95.0,1010.0,1009.9,1007.2,17.0,7.0,14.5,46.656,270.0,71,5.4,38.0,38.0,43.0,,27.0,35.0,41.0,,0.43,0.6,,,
2020-11-25 08:00:00+00:00,20.8,20.7,20.9,92.0,93.0,96.0,1008.3,1008.1,1008.5,31.0,22.0,5.8,2.592,360.0,360,2.4,37.0,37.0,43.0,,27.0,33.0,36.0,,0.45,0.6,,,
2020-11-25 09:00:00+00:00,21.3,21.0,21.2,92.0,93.0,94.0,1010.5,1010.2,1008.2,4.0,7.0,7.6,25.92,140.0,352,0.6,37.0,36.0,43.0,,32.0,45.0,22.0,,0.49,0.66,,,
2020-11-25 10:00:00+00:00,22.6,22.3,20.6,86.0,90.0,92.0,1010.5,1010.2,1008.3,4.0,2.0,8.4,25.92,200.0,317,0.9,36.0,36.0,42.0,,41.0,54.0,24.0,,0.56,0.75,,,
2020-11-25 11:00:00+00:00,23.3,23.3,21.8,81.0,81.0,84.0,1010.2,1010.1,1008.2,9.0,6.0,8.4,44.064,320.0,313,0.2,36.0,36.0,42.0,,39.0,50.0,36.0,,0.63,0.8,,,
2020-11-25 12:00:00+00:00,23.6,23.7,23.5,81.0,78.0,76.0,1010.3,1010.0,1008.0,13.0,6.0,15.9,31.104000000000003,270.0,332,0.1,36.0,36.0,42.0,,34.0,35.0,,,0.69,0.82,,,
2020-11-25 13:00:00+00:00,23.5,24.4,24.3,76.0,74.0,73.0,1010.3,1010.1,1007.8,15.0,7.0,17.0,44.064,270.0,339,0.1,35.0,35.0,43.0,,33.0,33.0,,,0.74,0.83,,,
2020-11-25 14:00:00+00:00,24.8,25.4,24.0,74.0,69.0,76.0,1009.7,1009.5,1007.5,13.0,4.0,14.9,2.592,270.0,353,0.2,34.0,35.0,43.0,,25.0,29.0,17.0,,0.77,0.83,,,
2020-11-25 15:00:00+00:00,24.2,26.0,24.0,77.0,68.0,76.0,1009.3,1009.1,1007.1,11.0,6.0,11.5,46.656,230.0,358,0.3,34.0,33.0,42.0,,26.0,30.0,26.0,,0.8,0.83,,,
2020-11-25 16:00:00+00:00,25.6,27.0,24.4,74.0,62.0,74.0,1009.0,1008.7,1006.8,11.0,6.0,8.2,2.592,320.0,345,0.2,32.0,32.0,39.0,,24.0,29.0,27.0,,0.82,0.83,,,
2020-11-25 17:00:00+00:00,24.7,27.7,24.9,78.0,61.0,72.0,1008.7,1008.4,1006.4,11.0,4.0,6.2,2.592,230.0,324,0.1,29.0,28.0,34.0,,24.0,30.0,36.0,,0.82,0.77,,,
2020-11-25 18:00:00+00:00,24.4,26.4,25.2,79.0,69.0,71.0,1008.6,1008.3,1006.2,9.0,7.0,5.8,46.656,360.0,330,0.0,25.0,22.0,28.0,,20.0,29.0,44.0,,0.8,0.68,,,
2020-11-25 19:00:00+00:00,24.2,25.8,24.8,80.0,73.0,77.0,1008.4,1008.1,1006.1,7.0,7.0,5.5,41.472,360.0,349,0.0,23.0,19.0,27.0,,29.0,34.0,48.0,,0.79,0.63,,,
2020-11-25 20:00:00+00:00,24.2,24.6,23.3,81.0,79.0,84.0,1008.7,1008.4,1006.3,6.0,0.0,4.7,41.472,0.0,360,0.0,22.0,17.0,27.0,,33.0,36.0,43.0,,0.78,0.63,,,
2020-11-25 21:00:00+00:00,23.9,23.4,22.5,87.0,85.0,87.0,1009.1,1008.8,1006.7,6.0,0.0,6.3,41.472,0.0,336,0.0,22.0,15.0,27.0,,39.0,38.0,47.0,,0.82,0.63,,,
2020-11-25 22:00:00+00:00,23.3,22.1,22.6,83.0,87.0,87.0,1009.8,1009.6,1007.2,4.0,0.0,6.1,41.472,0.0,320,0.0,22.0,15.0,27.0,,41.0,44.0,46.0,,0.9,0.67,,,
2020-11-25 23:00:00+00:00,22.9,21.3,22.1,83.0,93.0,88.0,1009.9,1009.7,1007.5,4.0,0.0,6.6,41.472,0.0,315,0.0,23.0,14.0,28.0,,47.0,53.0,43.0,,0.99,0.75,,,
2020-11-26 00:00:00+00:00,22.6,21.0,21.5,89.0,93.0,91.0,1010.1,1009.8,1007.7,4.0,0.0,6.4,41.472,0.0,308,0.0,24.0,16.0,29.0,,46.0,50.0,44.0,,1.09,0.81,,,
2020-11-26 01:00:00+00:00,21.5,20.6,21.0,90.0,93.0,90.0,1009.8,1009.7,1007.9,4.0,0.0,7.3,41.472,0.0,290,0.0,26.0,17.0,30.0,,43.0,47.0,44.0,,1.19,0.88,,,
2020-11-26 02:00:00+00:00,20.3,20.3,20.7,93.0,92.0,87.0,1009.3,1009.4,1007.9,4.0,0.0,8.1,41.472,0.0,302,0.0,27.0,18.0,32.0,,42.0,44.0,42.0,,1.26,0.94,,,
2020-11-26 03:00:00+00:00,21.2,20.0,20.6,86.0,93.0,87.0,1011.7,1009.6,1007.9,4.0,4.0,9.2,34.992000000000004,270.0,315,0.0,29.0,19.0,33.0,,40.0,48.0,39.0,,1.29,1.01,,,
2020-11-26 04:00:00+00:00,21.6,19.7,20.3,67.0,95.0,88.0,1011.5,1011.2,1008.1,4.0,11.0,9.2,29.808,200.0,296,0.0,30.0,20.0,34.0,,32.0,41.0,35.0,,1.29,1.05,,,
2020-11-26 05:00:00+00:00,20.5,20.3,19.9,66.0,68.0,88.0,1012.9,1013.2,1009.2,13.0,17.0,12.8,25.92,180.0,280,0.0,30.0,21.0,34.0,,9.0,26.0,15.0,,1.2,1.02,,,
2020-11-26 06:00:00+00:00,18.9,18.6,18.5,42.0,59.0,77.0,1014.5,1014.3,1011.6,15.0,19.0,25.3,23.328,160.0,191,0.8,30.0,21.0,35.0,,6.0,26.0,6.0,,1.07,0.96,,,
2020-11-26 07:00:00+00:00,18.4,17.9,18.0,35.0,39.0,53.0,1016.4,1016.1,1012.7,15.0,17.0,27.6,23.328,140.0,192,0.0,31.0,23.0,35.0,,10.0,29.0,6.0,,0.93,0.85,,,
2020-11-26 08:00:00+00:00,18.7,18.2,18.1,26.0,34.0,39.0,1016.9,1016.7,1013.5,19.0,20.0,30.4,23.328,110.0,190,0.0,33.0,25.0,36.0,,13.0,35.0,8.0,,0.78,0.8,,,
2020-11-26 09:00:00+00:00,20.4,19.8,19.1,20.0,27.0,34.0,1017.3,1017.3,1015.1,19.0,26.0,24.5,23.328,140.0,184,0.0,34.0,27.0,36.0,,11.0,35.0,5.0,,0.64,0.76,,,
2020-11-26 10:00:00+00:00,21.1,20.8,19.7,20.0,24.0,34.0,1017.7,1017.6,1015.5,15.0,24.0,25.2,23.328,140.0,182,0.0,34.0,29.0,37.0,,12.0,34.0,6.0,,0.53,0.73,,,
2020-11-26 11:00:00+00:00,22.3,21.9,20.5,20.0,25.0,34.0,1017.7,1017.8,1015.2,13.0,26.0,24.9,25.92,180.0,182,0.0,35.0,30.0,38.0,,11.0,34.0,5.0,,0.44,0.68,,,
2020-11-26 12:00:00+00:00,22.7,23.6,21.4,22.0,26.0,35.0,1017.2,1017.2,1015.2,13.0,19.0,23.8,25.92,140.0,183,0.0,36.0,31.0,37.0,,11.0,35.0,4.0,,0.38,0.66,,,
2020-11-26 13:00:00+00:00,24.2,23.9,22.1,21.0,25.0,35.0,1016.9,1016.8,1015.1,19.0,20.0,22.2,23.328,140.0,188,0.0,36.0,32.0,36.0,,10.0,32.0,6.0,,0.38,0.7,,,
2020-11-26 14:00:00+00:00,24.6,24.8,22.9,24.0,27.0,34.0,1016.8,1016.7,1014.9,13.0,15.0,19.0,23.328,180.0,190,0.0,36.0,33.0,36.0,,11.0,32.0,5.0,,0.39,0.74,,,
2020-11-26 15:00:00+00:00,25.3,25.2,23.4,23.0,25.0,33.0,1017.0,1016.7,1014.6,7.0,20.0,15.6,29.808,180.0,188,0.0,36.0,34.0,36.0,,13.0,39.0,6.0,,0.4,0.82,,,
2020-11-26 16:00:00+00:00,25.6,25.8,23.6,20.0,27.0,32.0,1016.5,1016.4,1014.3,11.0,11.0,13.3,25.92,90.0,180,0.0,36.0,35.0,36.0,,13.0,42.0,7.0,,0.4,0.88,,,
2020-11-26 17:00:00+00:00,25.3,26.0,23.4,23.0,27.0,32.0,1016.3,1016.2,1013.9,6.0,11.0,13.0,23.328,90.0,175,0.0,36.0,35.0,35.0,,14.0,54.0,8.0,,0.4,0.94,,,
2020-11-26 18:00:00+00:00,25.3,24.8,22.7,19.0,28.0,37.0,1016.4,1016.2,1014.2,7.0,13.0,13.1,20.736,140.0,164,0.0,36.0,36.0,35.0,,14.0,47.0,6.0,,0.4,1.03,,,
2020-11-26 19:00:00+00:00,24.3,23.3,21.3,22.0,30.0,49.0,1016.7,1016.4,1014.4,9.0,9.0,9.6,20.736,180.0,160,0.0,37.0,36.0,34.0,,23.0,41.0,10.0,,0.43,1.08,,,
2020-11-26 20:00:00+00:00,21.9,21.7,19.4,30.0,37.0,59.0,1017.1,1017.0,1014.8,19.0,7.0,6.8,14.256000000000002,140.0,148,0.0,37.0,36.0,34.0,,20.0,33.0,13.0,,0.44,1.06,,,
2020-11-26 21:00:00+00:00,22.1,20.6,18.6,31.0,39.0,59.0,1017.3,1017.3,1015.2,9.0,15.0,8.1,18.144,90.0,135,0.0,36.0,36.0,33.0,,20.0,34.0,21.0,,0.45,1.03,,,
2020-11-26 22:00:00+00:00,20.5,20.2,18.5,39.0,40.0,59.0,1018.0,1018.1,1015.9,13.0,4.0,8.5,14.256000000000002,90.0,126,0.0,36.0,37.0,32.0,,23.0,34.0,21.0,,0.46,1.01,,,
2020-11-26 23:00:00+00:00,20.0,20.5,18.6,56.0,55.0,58.0,1018.5,1018.2,1016.2,20.0,7.0,9.7,9.072,360.0,112,0.0,35.0,37.0,31.0,,18.0,26.0,14.0,,0.47,0.93,,,
2020-11-27 00:00:00+00:00,20.0,20.1,18.9,49.0,52.0,61.0,1018.5,1018.3,1016.1,19.0,4.0,13.1,9.072,50.0,58,0.0,34.0,36.0,30.0,,8.0,23.0,9.0,,0.46,0.84,,,
2020-11-27 01:00:00+00:00,19.6,20.0,18.9,53.0,51.0,56.0,1018.2,1018.1,1015.5,19.0,9.0,15.0,9.072,50.0,48,0.0,32.0,35.0,29.0,,7.0,23.0,9.0,,0.45,0.73,,,
2020-11-27 02:00:00+00:00,19.5,19.5,18.6,52.0,55.0,57.0,1017.3,1017.8,1015.1,19.0,4.0,15.1,9.072,360.0,50,0.0,31.0,34.0,27.0,,6.0,24.0,7.0,,0.44,0.58,,,
2020-11-27 03:00:00+00:00,19.0,19.3,18.4,59.0,55.0,58.0,1017.2,1017.0,1014.6,20.0,6.0,14.1,6.48,360.0,58,0.0,29.0,33.0,25.0,,7.0,20.0,6.0,,0.41,0.47,,,
2020-11-27 04:00:00+00:00,19.3,19.2,18.3,50.0,56.0,60.0,1017.4,1017.0,1014.5,17.0,4.0,13.4,6.48,50.0,59,0.0,28.0,32.0,25.0,,8.0,22.0,6.0,,0.39,0.44,,,
2020-11-27 05:00:00+00:00,17.9,18.9,18.3,61.0,57.0,62.0,1017.9,1017.2,1014.7,24.0,15.0,15.0,6.48,360.0,55,0.0,28.0,31.0,24.0,,11.0,21.0,8.0,,0.37,0.41,,,
2020-11-27 06:00:00+00:00,17.7,17.9,17.6,53.0,53.0,69.0,1018.6,1018.2,1015.4,22.0,6.0,19.9,6.48,50.0,45,0.0,27.0,31.0,23.0,,8.0,21.0,8.0,,0.35,0.38,,,
2020-11-27 07:00:00+00:00,18.3,19.0,18.4,50.0,49.0,66.0,1019.1,1018.6,1015.6,26.0,24.0,20.5,6.48,360.0,38,0.0,27.0,30.0,23.0,,9.0,21.0,12.0,,0.34,0.38,,,
2020-11-27 08:00:00+00:00,18.7,19.2,19.2,60.0,54.0,62.0,1019.3,1019.0,1015.8,17.0,9.0,22.6,2.592,20.0,34,0.0,26.0,28.0,22.0,,8.0,24.0,8.0,,0.34,0.38,,,
2020-11-27 09:00:00+00:00,19.4,20.2,19.7,56.0,52.0,58.0,1019.3,1019.0,1016.4,22.0,19.0,21.1,2.592,360.0,33,0.0,25.0,27.0,22.0,,9.0,26.0,8.0,,0.35,0.39,,,
2020-11-27 10:00:00+00:00,21.0,22.1,21.0,51.0,46.0,56.0,1018.7,1018.4,1016.1,19.0,19.0,19.0,2.592,360.0,27,0.0,24.0,26.0,21.0,,10.0,27.0,13.0,,0.37,0.39,,,
2020-11-27 11:00:00+00:00,22.5,23.8,22.3,47.0,45.0,55.0,1018.0,1017.6,1015.7,15.0,7.0,17.7,2.592,360.0,24,0.0,24.0,25.0,21.0,,9.0,29.0,11.0,,0.39,0.4,,,
2020-11-27 12:00:00+00:00,23.5,25.0,23.5,47.0,43.0,53.0,1017.4,1017.1,1015.2,13.0,15.0,17.4,2.592,340.0,24,0.0,24.0,24.0,21.0,,10.0,33.0,13.0,,0.4,0.42,,,
2020-11-27 13:00:00+00:00,24.2,26.9,24.7,45.0,43.0,52.0,1016.5,1016.2,1014.4,11.0,13.0,16.9,6.48,360.0,27,0.0,24.0,24.0,21.0,,11.0,36.0,15.0,,0.42,0.44,,,
2020-11-27 14:00:00+00:00,24.7,27.8,25.6,46.0,42.0,52.0,1015.6,1015.2,1013.4,9.0,17.0,13.6,9.072,360.0,37,0.0,24.0,24.0,22.0,,12.0,41.0,11.0,,0.44,0.47,,,
2020-11-27 15:00:00+00:00,25.8,29.0,26.2,48.0,42.0,52.0,1014.3,1014.0,1012.3,15.0,9.0,13.0,11.664,360.0,56,0.0,25.0,24.0,22.0,,18.0,35.0,14.0,,0.46,0.5,,,
2020-11-27 16:00:00+00:00,26.1,29.6,26.0,56.0,40.0,54.0,1013.4,1012.9,1011.2,19.0,7.0,14.6,11.664,360.0,81,0.0,24.0,24.0,23.0,,31.0,32.0,23.0,,0.49,0.54,,,
2020-11-27 17:00:00+00:00,26.0,29.8,25.2,58.0,41.0,57.0,1012.4,1011.9,1010.3,20.0,7.0,16.2,11.664,360.0,91,0.0,25.0,25.0,23.0,,29.0,35.0,19.0,,0.51,0.6,,,
2020-11-27 18:00:00+00:00,25.7,29.0,24.7,61.0,45.0,62.0,1011.9,1011.5,1009.8,20.0,6.0,17.0,11.664,50.0,96,0.0,26.0,25.0,24.0,,23.0,34.0,19.0,,0.53,0.64,,,
2020-11-27 19:00:00+00:00,25.6,27.1,24.0,58.0,47.0,69.0,1011.9,1011.7,1009.7,17.0,6.0,16.6,14.256000000000002,50.0,95,0.0,26.0,25.0,25.0,,26.0,39.0,23.0,,0.55,0.69,,,
2020-11-27 20:00:00+00:00,25.2,26.2,23.1,64.0,53.0,74.0,1012.3,1012.0,1009.7,13.0,4.0,15.3,18.144,50.0,98,0.0,26.0,26.0,26.0,,30.0,31.0,22.0,,0.58,0.7,,,
2020-11-27 21:00:00+00:00,24.7,25.4,24.3,69.0,59.0,68.0,1012.8,1012.5,1010.4,13.0,7.0,11.8,18.144,50.0,52,0.0,27.0,26.0,26.0,,40.0,34.0,18.0,,0.62,0.73,,,
2020-11-27 22:00:00+00:00,24.2,24.4,25.1,73.0,68.0,61.0,1013.4,1013.4,1011.0,15.0,4.0,18.8,18.144,70.0,36,0.0,27.0,26.0,26.0,,41.0,41.0,18.0,,0.68,0.76,,,
2020-11-27 23:00:00+00:00,24.5,24.7,24.6,72.0,66.0,62.0,1013.6,1013.3,1011.1,6.0,6.0,20.0,9.072,360.0,38,0.0,28.0,26.0,27.0,,37.0,40.0,23.0,,0.75,0.77,,,
2020-11-28 00:00:00+00:00,25.0,26.3,24.4,65.0,52.0,62.0,1013.3,1013.1,1011.2,11.0,11.0,21.4,6.48,360.0,29,0.0,28.0,26.0,28.0,,14.0,31.0,23.0,,0.75,0.76,,,
2020-11-28 01:00:00+00:00,25.2,25.8,24.5,62.0,55.0,62.0,1013.0,1012.7,1010.9,15.0,19.0,25.0,6.48,360.0,25,0.0,28.0,27.0,28.0,,9.0,28.0,10.0,,0.74,0.71,,,
2020-11-28 02:00:00+00:00,24.7,25.6,24.3,63.0,54.0,64.0,1012.4,1012.2,1010.7,24.0,15.0,27.1,6.48,320.0,19,0.0,28.0,27.0,29.0,,7.0,24.0,9.0,,0.71,0.67,,,
2020-11-28 03:00:00+00:00,23.8,24.6,24.0,68.0,57.0,66.0,1012.6,1012.3,1010.8,20.0,30.0,25.8,6.48,360.0,15,0.0,29.0,28.0,29.0,,7.0,20.0,6.0,,0.69,0.63,,,
2020-11-28 04:00:00+00:00,23.3,23.7,23.5,72.0,67.0,69.0,1012.6,1012.4,1010.6,22.0,19.0,21.9,6.48,360.0,14,0.0,30.0,28.0,30.0,,5.0,22.0,5.0,,0.66,0.6,,,
2020-11-28 05:00:00+00:00,23.0,23.4,23.0,75.0,70.0,71.0,1012.8,1012.5,1010.7,20.0,22.0,20.4,6.48,360.0,17,0.0,30.0,29.0,31.0,,5.0,21.0,6.0,,0.61,0.57,,,
2020-11-28 06:00:00+00:00,22.9,23.0,22.8,75.0,72.0,73.0,1012.7,1012.4,1010.9,26.0,28.0,18.6,6.48,360.0,22,0.0,30.0,29.0,31.0,,6.0,25.0,5.0,,0.55,0.53,,,
2020-11-28 07:00:00+00:00,23.0,23.6,23.3,77.0,71.0,73.0,1012.6,1012.5,1010.9,20.0,15.0,16.3,6.48,360.0,31,0.0,30.0,29.0,31.0,,6.0,20.0,10.0,,0.47,0.49,,,
2020-11-28 08:00:00+00:00,23.4,24.0,23.7,75.0,70.0,70.0,1012.7,1012.4,1011.4,19.0,15.0,19.1,6.48,360.0,32,0.0,31.0,29.0,31.0,,7.0,20.0,10.0,,0.45,0.48,,,
2020-11-28 09:00:00+00:00,23.8,24.5,24.5,74.0,70.0,70.0,1013.7,1013.3,1010.6,17.0,7.0,21.7,6.48,360.0,7,0.0,31.0,29.0,31.0,,14.0,24.0,10.0,,0.45,0.48,,,
2020-11-28 10:00:00+00:00,24.1,25.1,25.1,72.0,68.0,68.0,1012.9,1012.5,1010.0,13.0,6.0,18.4,6.48,360.0,17,0.0,31.0,29.0,31.0,,16.0,23.0,8.0,,0.45,0.49,,,
2020-11-28 11:00:00+00:00,23.3,24.7,25.1,77.0,69.0,70.0,1012.1,1011.9,1011.1,9.0,7.0,19.9,9.072,320.0,4,0.3,31.0,28.0,31.0,,16.0,25.0,9.0,,0.47,0.5,,,
2020-11-28 12:00:00+00:00,18.4,19.7,23.4,95.0,86.0,81.0,1014.8,1014.4,1010.9,15.0,9.0,17.1,29.808,180.0,314,0.2,32.0,28.0,32.0,,12.0,37.0,12.0,,0.48,0.52,,,
2020-11-28 13:00:00+00:00,19.0,19.4,22.4,91.0,89.0,86.0,1013.9,1013.2,1009.7,15.0,7.0,10.0,23.328,140.0,21,1.4,32.0,28.0,33.0,,21.0,37.0,13.0,,0.51,0.57,,,
2020-11-28 14:00:00+00:00,22.0,21.4,22.1,70.0,71.0,88.0,1007.9,1008.0,1008.6,57.0,15.0,21.0,11.664,50.0,16,1.2,30.0,27.0,31.0,,26.0,39.0,26.0,,0.54,0.61,,,
2020-11-28 15:00:00+00:00,23.4,23.6,23.3,62.0,61.0,82.0,1007.9,1007.7,1008.0,37.0,13.0,17.0,6.48,320.0,5,0.1,28.0,26.0,30.0,,19.0,24.0,16.0,,0.55,0.62,,,
2020-11-28 16:00:00+00:00,23.1,23.4,23.9,70.0,67.0,80.0,1008.2,1008.0,1007.4,20.0,9.0,16.3,46.656,360.0,355,0.0,27.0,24.0,28.0,,16.0,25.0,11.0,,0.56,0.63,,,
2020-11-28 17:00:00+00:00,22.2,23.0,23.8,69.0,67.0,82.0,1008.7,1008.6,1007.0,20.0,13.0,17.7,41.472,320.0,355,0.0,26.0,23.0,27.0,,18.0,29.0,18.0,,0.58,0.63,,,
2020-11-28 18:00:00+00:00,21.8,22.1,24.2,71.0,72.0,81.0,1008.3,1008.2,1006.7,20.0,13.0,11.0,37.584,230.0,337,0.0,24.0,21.0,26.0,,17.0,29.0,19.0,,0.6,0.64,,,
2020-11-28 19:00:00+00:00,21.1,21.3,24.1,74.0,76.0,82.0,1009.0,1008.9,1006.8,15.0,9.0,8.5,37.584,230.0,332,0.0,23.0,20.0,25.0,,15.0,31.0,18.0,,0.6,0.65,,,
2020-11-28 20:00:00+00:00,20.5,20.6,23.2,80.0,79.0,87.0,1008.9,1008.9,1007.2,11.0,7.0,5.6,34.992000000000004,230.0,320,0.0,23.0,19.0,24.0,,17.0,32.0,17.0,,0.61,0.66,,,
2020-11-28 21:00:00+00:00,20.0,19.9,21.7,82.0,82.0,84.0,1008.9,1008.9,1007.0,9.0,6.0,16.6,34.992000000000004,230.0,274,0.0,22.0,18.0,23.0,,15.0,32.0,19.0,,0.61,0.65,,,
2020-11-28 22:00:00+00:00,19.8,19.6,21.0,82.0,85.0,86.0,1009.8,1009.8,1007.6,9.0,9.0,15.1,37.584,270.0,273,0.0,21.0,17.0,23.0,,19.0,35.0,23.0,,0.62,0.65,,,
2020-11-28 23:00:00+00:00,19.6,19.4,20.4,82.0,86.0,89.0,1010.1,1009.9,1008.0,4.0,4.0,14.0,34.992000000000004,270.0,269,0.0,20.0,17.0,22.0,,24.0,39.0,26.0,,0.66,0.69,,,
2020-11-29 00:00:00+00:00,19.5,19.0,20.2,84.0,89.0,90.0,1010.1,1010.1,1008.2,7.0,0.0,13.1,34.992000000000004,0.0,279,0.0,20.0,16.0,21.0,,19.0,38.0,30.0,,0.69,0.74,,,
2020-11-29 01:00:00+00:00,19.1,18.8,20.0,88.0,90.0,90.0,1009.6,1009.5,1007.5,7.0,6.0,13.1,34.992000000000004,270.0,279,0.0,21.0,16.0,21.0,,16.0,35.0,19.0,,0.71,0.78,,,
2020-11-29 02:00:00+00:00,19.0,18.5,19.7,89.0,93.0,91.0,1009.2,1009.1,1006.9,11.0,4.0,14.4,34.992000000000004,270.0,274,0.0,21.0,16.0,21.0,,18.0,33.0,17.0,,0.73,0.81,,,
2020-11-29 03:00:00+00:00,19.0,18.5,19.5,89.0,92.0,91.0,1008.8,1008.7,1006.7,7.0,0.0,15.1,34.992000000000004,0.0,270,0.0,21.0,16.0,20.0,,15.0,29.0,16.0,,0.74,0.83,,,
2020-11-29 04:00:00+00:00,19.2,18.2,19.1,89.0,93.0,91.0,1008.6,1008.6,1006.7,13.0,6.0,13.9,32.4,230.0,260,0.0,21.0,16.0,20.0,,9.0,24.0,9.0,,0.73,0.83,,,
2020-11-29 05:00:00+00:00,18.9,18.0,18.8,91.0,94.0,91.0,1009.2,1009.1,1007.1,7.0,4.0,13.0,32.4,230.0,256,0.0,20.0,15.0,19.0,,10.0,28.0,8.0,,0.7,0.81,,,
2020-11-29 06:00:00+00:00,18.6,17.9,18.7,92.0,95.0,91.0,1009.7,1009.8,1007.9,7.0,6.0,12.1,32.4,230.0,247,0.0,20.0,15.0,18.0,,11.0,26.0,10.0,,0.67,0.78,,,
2020-11-29 07:00:00+00:00,19.9,19.2,20.0,86.0,91.0,87.0,1010.1,1010.1,1008.6,7.0,6.0,11.6,29.808,230.0,248,0.0,20.0,14.0,18.0,,10.0,27.0,11.0,,0.63,0.74,,,
2020-11-29 08:00:00+00:00,23.1,22.4,21.9,75.0,80.0,78.0,1010.2,1010.2,1009.0,9.0,4.0,12.7,29.808,230.0,241,0.0,19.0,14.0,18.0,,10.0,29.0,10.0,,0.6,0.71,,,
2020-11-29 09:00:00+00:00,24.0,24.5,24.0,71.0,73.0,73.0,1010.7,1010.8,1008.3,9.0,9.0,16.1,32.4,230.0,230,0.0,19.0,14.0,17.0,,10.0,27.0,11.0,,0.57,0.67,,,
2020-11-29 10:00:00+00:00,26.1,27.3,26.0,59.0,64.0,65.0,1010.5,1010.4,1008.3,11.0,6.0,17.1,25.92,180.0,226,0.0,18.0,14.0,17.0,,7.0,27.0,6.0,,0.53,0.63,,,
2020-11-29 11:00:00+00:00,28.7,28.8,27.7,48.0,56.0,57.0,1010.8,1010.9,1008.5,13.0,9.0,17.1,25.92,180.0,221,0.0,17.0,13.0,16.0,,7.0,27.0,5.0,,0.5,0.69,,,
2020-11-29 12:00:00+00:00,29.5,30.4,29.1,45.0,48.0,48.0,1010.7,1010.5,1008.4,15.0,11.0,15.6,25.92,140.0,214,0.0,15.0,13.0,15.0,,7.0,26.0,4.0,,0.5,0.75,,,
2020-11-29 13:00:00+00:00,30.9,31.5,30.2,41.0,39.0,42.0,1010.4,1010.4,1008.1,11.0,13.0,16.8,25.92,140.0,211,0.0,15.0,11.0,14.0,,5.0,25.0,4.0,,0.49,0.81,,,
2020-11-29 14:00:00+00:00,31.7,32.3,30.9,34.0,38.0,40.0,1010.3,1010.3,1008.2,11.0,17.0,17.4,23.328,180.0,218,0.0,19.0,11.0,15.0,,6.0,24.0,4.0,,0.49,0.86,,,
2020-11-29 15:00:00+00:00,30.2,33.0,30.9,49.0,38.0,36.0,1010.1,1010.0,1008.5,11.0,4.0,19.9,41.472,230.0,215,0.0,19.0,12.0,15.0,,7.0,25.0,4.0,,0.48,0.91,,,
2020-11-29 16:00:00+00:00,27.7,32.2,30.6,66.0,38.0,37.0,1009.8,1009.7,1008.4,17.0,7.0,18.3,2.592,180.0,216,0.0,19.0,12.0,16.0,,10.0,31.0,5.0,,0.48,0.96,,,
2020-11-29 17:00:00+00:00,28.7,31.5,29.7,56.0,37.0,41.0,1010.0,1010.1,1008.3,15.0,9.0,21.7,2.592,140.0,201,0.0,19.0,12.0,16.0,,11.0,31.0,4.0,,0.49,1.01,,,
2020-11-29 18:00:00+00:00,31.1,30.3,28.7,31.0,38.0,47.0,1010.0,1010.5,1008.7,19.0,13.0,13.0,25.92,160.0,199,0.0,19.0,12.0,16.0,,13.0,34.0,5.0,,0.49,1.05,,,
2020-11-29 19:00:00+00:00,27.9,28.1,27.3,46.0,48.0,56.0,1011.6,1011.6,1009.4,17.0,17.0,10.2,23.328,140.0,203,0.0,20.0,13.0,16.0,,11.0,32.0,5.0,,0.5,1.01,,,
2020-11-29 20:00:00+00:00,26.1,25.9,25.2,45.0,48.0,55.0,1013.4,1013.7,1011.0,20.0,19.0,29.8,20.736,140.0,172,0.0,21.0,14.0,18.0,,9.0,28.0,7.0,,0.49,0.97,,,
2020-11-29 21:00:00+00:00,24.0,23.8,22.8,45.0,53.0,55.0,1015.3,1015.2,1013.1,24.0,35.0,28.5,20.736,140.0,164,0.0,22.0,16.0,19.0,,7.0,29.0,6.0,,0.49,0.94,,,
2020-11-29 22:00:00+00:00,21.3,21.7,20.9,46.0,46.0,56.0,1017.2,1016.8,1014.6,26.0,19.0,29.2,20.736,90.0,158,0.0,23.0,17.0,20.0,,7.0,27.0,4.0,,0.48,0.89,,,
2020-11-29 23:00:00+00:00,20.3,20.5,19.5,44.0,47.0,55.0,1018.4,1018.2,1016.3,24.0,9.0,29.0,20.736,90.0,160,0.0,23.0,18.0,21.0,,6.0,27.0,4.0,,0.47,0.86,,,
2020-11-30 00:00:00+00:00,19.1,19.2,18.1,45.0,48.0,53.0,1019.3,1019.1,1016.9,26.0,33.0,30.9,20.736,140.0,159,0.0,23.0,19.0,20.0,,4.0,24.0,2.0,,0.45,0.81,,,
2020-11-30 01:00:00+00:00,17.7,17.9,16.9,43.0,42.0,54.0,1019.1,1018.9,1016.9,26.0,19.0,29.7,20.736,140.0,161,0.0,23.0,20.0,21.0,,4.0,23.0,2.0,,0.43,0.75,,,
