,pm2_5,pm10,nitrogen_dioxide,ozone
2022-11-29 18:00:00,9.3,13.4,19.6,71.0
2022-11-29 19:00:00,9.2,13.3,26.9,54.0
2022-11-29 20:00:00,7.9,11.4,35.8,35.0
2022-11-29 21:00:00,6.0,8.7,45.0,16.0
2022-11-29 22:00:00,4.5,6.5,40.5,16.0
2022-11-29 23:00:00,3.3,4.8,34.1,17.0
2022-11-30 00:00:00,2.4,3.4,25.9,18.0
2022-11-30 01:00:00,1.9,2.8,20.5,21.0
2022-11-30 02:00:00,1.9,2.9,15.5,25.0
2022-11-30 03:00:00,2.2,3.3,11.4,27.0
2022-11-30 04:00:00,2.8,4.1,12.1,24.0
2022-11-30 05:00:00,3.7,5.4,14.9,18.0
2022-11-30 06:00:00,5.5,7.9,17.6,15.0
2022-11-30 07:00:00,4.8,6.9,17.1,19.0
2022-11-30 08:00:00,4.7,6.9,15.5,25.0
2022-11-30 09:00:00,7.3,10.5,19.9,29.0
2022-11-30 10:00:00,7.4,10.7,16.6,38.0
2022-11-30 11:00:00,8.2,11.8,12.1,50.0
2022-11-30 12:00:00,9.2,13.3,7.4,65.0
2022-11-30 13:00:00,10.6,15.4,5.9,73.0
2022-11-30 14:00:00,11.0,16.2,5.6,80.0
2022-11-30 15:00:00,10.9,16.1,7.9,81.0
2022-11-30 16:00:00,9.2,13.6,13.8,69.0
2022-11-30 17:00:00,6.9,10.1,21.9,51.0
2022-11-30 18:00:00,6.4,9.4,29.4,31.0
2022-11-30 19:00:00,6.4,9.3,29.6,26.0
2022-11-30 20:00:00,5.6,8.1,27.1,25.0
2022-11-30 21:00:00,11.7,16.8,41.2,19.0
2022-11-30 22:00:00,10.5,15.1,35.8,20.0
2022-11-30 23:00:00,8.7,12.5,28.0,21.0
2022-12-01 00:00:00,6.1,8.8,18.9,22.0
2022-12-01 01:00:00,4.4,6.2,14.9,23.0
2022-12-01 02:00:00,3.3,4.8,12.0,24.0
2022-12-01 03:00:00,2.8,4.0,9.1,25.0
2022-12-01 04:00:00,2.1,3.0,7.1,26.0
2022-12-01 05:00:00,1.7,2.3,5.5,27.0
2022-12-01 06:00:00,1.6,2.3,4.7,28.0
2022-12-01 07:00:00,1.9,2.6,5.7,28.0
2022-12-01 08:00:00,2.2,3.1,7.7,27.0
2022-12-01 09:00:00,2.1,2.9,11.1,23.0
2022-12-01 10:00:00,3.0,4.3,10.2,26.0
2022-12-01 11:00:00,4.4,6.3,9.0,30.0
2022-12-01 12:00:00,5.3,7.5,7.7,34.0
2022-12-01 13:00:00,5.0,7.2,7.2,35.0
2022-12-01 14:00:00,4.7,6.7,7.2,36.0
2022-12-01 15:00:00,3.9,5.6,7.3,36.0
2022-12-01 16:00:00,3.3,4.8,7.2,37.0
2022-12-01 17:00:00,3.1,4.4,7.1,39.0
2022-12-01 18:00:00,2.7,3.9,8.4,38.0
2022-12-01 19:00:00,2.9,4.1,11.8,34.0
2022-12-01 20:00:00,3.3,4.7,16.4,28.0
2022-12-01 21:00:00,3.9,5.6,21.1,21.0
2022-12-01 22:00:00,4.1,5.8,20.5,21.0
2022-12-01 23:00:00,4.3,6.1,19.5,22.0
2022-12-02 00:00:00,4.3,6.1,17.8,22.0
2022-12-02 01:00:00,4.4,6.2,15.6,22.0
2022-12-02 02:00:00,4.6,6.6,13.1,23.0
2022-12-02 03:00:00,4.9,6.9,10.5,23.0
2022-12-02 04:00:00,5.1,7.2,9.9,21.0
2022-12-02 05:00:00,5.3,7.5,9.9,19.0
2022-12-02 06:00:00,5.5,7.8,10.2,18.0
2022-12-02 07:00:00,5.3,7.4,10.4,21.0
2022-12-02 08:00:00,4.8,6.8,10.9,26.0
2022-12-02 09:00:00,4.5,6.4,10.4,30.0
2022-12-02 10:00:00,5.5,7.9,10.2,34.0
2022-12-02 11:00:00,7.3,10.5,9.9,40.0
2022-12-02 12:00:00,8.9,13.0,9.6,48.0
2022-12-02 13:00:00,9.5,13.9,9.2,54.0
2022-12-02 14:00:00,9.4,13.9,8.9,60.0
2022-12-02 15:00:00,9.1,13.5,9.7,65.0
2022-12-02 16:00:00,8.9,13.2,11.1,68.0
2022-12-02 17:00:00,8.9,13.2,13.1,70.0
2022-12-02 18:00:00,9.0,13.4,20.2,64.0
2022-12-02 19:00:00,9.6,14.3,32.7,47.0
2022-12-02 20:00:00,14.4,21.1,49.0,24.0
2022-12-02 21:00:00,6.9,10.8,43.0,8.0
2022-12-02 22:00:00,6.3,10.0,41.1,8.0
2022-12-02 23:00:00,6.1,9.5,38.4,8.0
2022-12-03 00:00:00,6.2,9.5,35.5,8.0
2022-12-03 01:00:00,6.6,10.2,34.8,7.0
2022-12-03 02:00:00,7.6,11.5,34.7,7.0
2022-12-03 03:00:00,9.1,13.6,35.1,6.0
2022-12-03 04:00:00,10.8,16.1,36.8,5.0
2022-12-03 05:00:00,12.6,18.6,39.0,4.0
2022-12-03 06:00:00,14.1,20.7,39.0,7.0
2022-12-03 07:00:00,14.0,20.5,33.9,15.0
2022-12-03 08:00:00,6.6,9.9,26.2,26.0
2022-12-03 09:00:00,6.5,9.6,16.9,40.0
2022-12-03 10:00:00,7.3,10.9,16.8,44.0
2022-12-03 11:00:00,8.2,12.1,16.7,50.0
2022-12-03 12:00:00,9.2,13.7,16.0,59.0
2022-12-03 13:00:00,10.0,15.0,14.4,68.0
2022-12-03 14:00:00,10.6,15.9,12.2,79.0
2022-12-03 15:00:00,10.7,16.1,11.2,89.0
2022-12-03 16:00:00,10.6,15.9,12.4,93.0
2022-12-03 17:00:00,10.3,15.5,14.8,94.0
2022-12-03 18:00:00,9.9,15.0,21.4,87.0
2022-12-03 19:00:00,10.4,15.8,31.8,68.0
2022-12-03 20:00:00,12.4,18.5,45.2,41.0
2022-12-03 21:00:00,12.7,18.9,64.7,21.0
2022-12-03 22:00:00,10.2,15.4,61.0,20.0
2022-12-03 23:00:00,8.3,12.7,55.8,18.0
2022-12-04 00:00:00,7.3,11.4,49.5,16.0
2022-12-04 01:00:00,7.2,11.1,46.5,15.0
2022-12-04 02:00:00,7.7,11.8,44.2,14.0
2022-12-04 03:00:00,9.5,14.2,42.6,12.0
2022-12-04 04:00:00,12.0,17.7,43.2,8.0
2022-12-04 05:00:00,14.1,20.7,45.0,4.0
2022-12-04 06:00:00,16.0,23.3,46.0,6.0
2022-12-04 07:00:00,20.0,28.9,44.8,17.0
2022-12-04 08:00:00,14.1,20.4,42.5,35.0
2022-12-04 09:00:00,14.3,21.2,35.2,60.0
2022-12-04 10:00:00,14.6,21.7,30.1,71.0
2022-12-04 11:00:00,12.3,18.0,22.9,86.0
2022-12-04 12:00:00,11.7,17.2,14.8,102.0
2022-12-04 13:00:00,11.4,16.6,11.2,106.0
2022-12-04 14:00:00,10.6,15.5,8.9,106.0
2022-12-04 15:00:00,9.5,14.0,8.9,101.0
2022-12-04 16:00:00,8.6,12.6,11.6,95.0
2022-12-04 17:00:00,8.0,11.8,16.4,87.0
2022-12-04 18:00:00,9.5,14.1,26.3,71.0
2022-12-04 19:00:00,10.8,16.1,39.2,53.0
2022-12-04 20:00:00,10.6,15.9,55.2,32.0
2022-12-04 21:00:00,9.8,14.5,73.8,17.0
2022-12-04 22:00:00,7.2,10.8,67.8,18.0
2022-12-04 23:00:00,5.6,8.4,59.2,19.0
2022-12-05 00:00:00,5.3,7.8,48.2,21.0
2022-12-05 01:00:00,5.4,7.9,41.2,24.0
2022-12-05 02:00:00,5.9,8.6,34.5,28.0
2022-12-05 03:00:00,6.5,9.5,29.0,31.0
2022-12-05 04:00:00,7.4,10.7,29.1,28.0
2022-12-05 05:00:00,8.5,12.3,31.9,23.0
2022-12-05 06:00:00,10.0,14.3,35.1,22.0
2022-12-05 07:00:00,11.6,16.6,36.0,30.0
2022-12-05 08:00:00,9.9,14.2,36.3,42.0
2022-12-05 09:00:00,6.5,9.5,31.5,56.0
2022-12-05 10:00:00,9.7,13.9,29.8,60.0
2022-12-05 11:00:00,11.8,16.9,27.1,67.0
2022-12-05 12:00:00,12.9,18.5,23.1,76.0
2022-12-05 13:00:00,13.0,18.7,19.0,85.0
2022-12-05 14:00:00,12.9,18.6,14.4,95.0
2022-12-05 15:00:00,12.3,17.8,11.9,101.0
2022-12-05 16:00:00,11.5,16.5,15.0,97.0
2022-12-05 17:00:00,11.4,16.5,21.0,87.0
2022-12-05 18:00:00,11.8,16.9,29.6,72.0
2022-12-05 19:00:00,10.9,15.7,36.5,59.0
2022-12-05 20:00:00,9.7,14.1,44.0,44.0
2022-12-05 21:00:00,8.8,12.6,56.0,24.0
2022-12-05 22:00:00,6.3,9.2,51.8,21.0
2022-12-05 23:00:00,4.2,6.2,45.7,18.0
2022-12-06 00:00:00,2.8,4.2,36.5,16.0
2022-12-06 01:00:00,2.3,3.3,28.6,20.0
2022-12-06 02:00:00,2.2,3.2,20.0,26.0
2022-12-06 03:00:00,2.3,3.3,11.8,32.0
2022-12-06 04:00:00,2.3,3.4,9.8,31.0
2022-12-06 05:00:00,2.5,3.6,10.2,29.0
2022-12-06 06:00:00,2.9,4.2,13.3,25.0
2022-12-06 07:00:00,3.7,5.4,18.4,22.0
2022-12-06 08:00:00,3.5,5.0,25.4,20.0
2022-12-06 09:00:00,4.0,5.8,19.6,41.0
2022-12-06 10:00:00,6.3,9.1,19.9,45.0
2022-12-06 11:00:00,8.8,12.6,20.1,51.0
2022-12-06 12:00:00,10.7,15.4,19.3,63.0
2022-12-06 13:00:00,12.1,17.3,16.2,79.0
2022-12-06 14:00:00,12.7,18.2,12.1,99.0
2022-12-06 15:00:00,12.1,17.4,10.3,115.0
2022-12-06 16:00:00,11.1,15.9,13.9,113.0
2022-12-06 17:00:00,10.3,14.8,20.5,103.0
2022-12-06 18:00:00,11.1,15.9,32.8,82.0
2022-12-06 19:00:00,14.8,21.2,47.4,59.0
2022-12-06 20:00:00,16.8,24.0,65.1,31.0
2022-12-06 21:00:00,9.2,13.2,75.7,10.0
2022-12-06 22:00:00,7.2,10.4,71.2,10.0
2022-12-06 23:00:00,6.2,8.9,64.8,11.0
2022-12-07 00:00:00,5.3,7.7,55.2,13.0
2022-12-07 01:00:00,4.7,6.9,46.8,16.0
2022-12-07 02:00:00,4.1,5.9,37.5,20.0
2022-12-07 03:00:00,3.6,5.1,27.4,24.0
2022-12-07 04:00:00,3.3,4.8,22.5,25.0
2022-12-07 05:00:00,3.2,4.6,19.3,26.0
2022-12-07 06:00:00,3.2,4.6,17.4,28.0
2022-12-07 07:00:00,3.9,5.6,18.7,31.0
2022-12-07 08:00:00,3.8,5.5,21.9,34.0
2022-12-07 09:00:00,10.4,14.8,27.7,56.0
2022-12-07 10:00:00,12.3,17.6,23.8,67.0
2022-12-07 11:00:00,12.5,17.9,18.2,82.0
2022-12-07 12:00:00,12.1,17.3,12.9,98.0
2022-12-07 13:00:00,12.4,17.8,12.4,102.0
2022-12-07 14:00:00,13.3,19.1,13.8,103.0
2022-12-07 15:00:00,14.5,20.8,16.6,99.0
2022-12-07 16:00:00,15.4,22.1,18.6,94.0
2022-12-07 17:00:00,15.5,22.4,21.2,85.0
2022-12-07 18:00:00,14.4,20.7,27.2,71.0
2022-12-07 19:00:00,12.8,18.5,36.0,56.0
2022-12-07 20:00:00,10.8,15.5,47.2,37.0
2022-12-07 21:00:00,11.8,17.0,54.3,20.0
2022-12-07 22:00:00,7.9,11.4,51.0,21.0
2022-12-07 23:00:00,6.3,9.1,46.0,22.0
2022-12-08 00:00:00,5.7,8.2,37.7,26.0
2022-12-08 01:00:00,4.0,5.8,28.5,33.0
2022-12-08 02:00:00,2.6,3.7,17.9,41.0
2022-12-08 03:00:00,2.2,3.2,9.1,47.0
2022-12-08 04:00:00,3.0,4.4,10.7,42.0
2022-12-08 05:00:00,4.2,6.1,16.8,32.0
2022-12-08 06:00:00,5.6,8.1,24.1,23.0
2022-12-08 07:00:00,5.6,8.1,26.7,23.0
2022-12-08 08:00:00,4.9,7.0,28.5,27.0
2022-12-08 09:00:00,8.1,11.7,30.9,48.0
2022-12-08 10:00:00,10.6,15.3,25.5,63.0
2022-12-08 11:00:00,12.4,17.8,17.9,85.0
2022-12-08 12:00:00,11.6,16.7,9.7,106.0
2022-12-08 13:00:00,9.8,14.2,7.2,107.0
2022-12-08 14:00:00,8.4,12.2,6.2,102.0
2022-12-08 15:00:00,7.3,10.7,6.6,92.0
2022-12-08 16:00:00,6.3,9.2,6.6,87.0
2022-12-08 17:00:00,5.5,8.1,7.2,82.0
2022-12-08 18:00:00,5.0,7.2,13.0,70.0
2022-12-08 19:00:00,4.7,6.9,25.0,51.0
2022-12-08 20:00:00,7.3,10.6,41.2,27.0
2022-12-08 21:00:00,8.8,12.7,54.4,9.0
2022-12-08 22:00:00,9.5,13.7,51.8,7.0
2022-12-08 23:00:00,10.0,14.4,48.0,5.0
2022-12-09 00:00:00,11.1,15.9,45.0,2.0
2022-12-09 01:00:00,12.5,17.9,45.5,1.0
2022-12-09 02:00:00,14.6,21.0,47.6,0.0
2022-12-09 03:00:00,16.8,24.2,51.2,1.0
2022-12-09 04:00:00,18.2,26.0,55.3,3.0
2022-12-09 05:00:00,17.3,24.9,60.2,7.0
2022-12-09 06:00:00,15.2,21.9,62.5,15.0
2022-12-09 07:00:00,13.4,19.2,58.2,25.0
2022-12-09 08:00:00,12.7,18.2,50.7,37.0
2022-12-09 09:00:00,13.5,19.4,49.2,62.0
2022-12-09 10:00:00,10.8,15.5,40.0,64.0
2022-12-09 11:00:00,8.3,11.9,26.7,67.0
2022-12-09 12:00:00,6.9,10.0,12.6,73.0
2022-12-09 13:00:00,7.5,10.8,7.4,83.0
2022-12-09 14:00:00,8.1,11.7,5.1,96.0
2022-12-09 15:00:00,8.8,12.6,7.5,103.0
2022-12-09 16:00:00,8.8,12.7,16.0,94.0
2022-12-09 17:00:00,9.7,13.9,28.9,78.0
2022-12-09 18:00:00,10.6,15.3,43.0,57.0
2022-12-09 19:00:00,13.5,19.4,48.8,47.0
2022-12-09 20:00:00,16.6,23.7,52.2,38.0
2022-12-09 21:00:00,11.0,15.9,43.5,43.0
2022-12-09 22:00:00,8.9,12.9,36.3,41.0
2022-12-09 23:00:00,9.3,13.9,26.1,39.0
2022-12-10 00:00:00,7.5,11.4,14.2,38.0
2022-12-10 01:00:00,6.4,9.5,8.9,41.0
2022-12-10 02:00:00,6.0,8.9,5.2,46.0
2022-12-10 03:00:00,6.5,10.0,2.5,51.0
2022-12-10 04:00:00,7.5,11.6,2.4,52.0
2022-12-10 05:00:00,8.1,12.7,3.8,52.0
2022-12-10 06:00:00,8.7,13.8,6.3,52.0
2022-12-10 07:00:00,9.1,14.5,9.0,51.0
2022-12-10 08:00:00,9.1,14.7,12.2,49.0
2022-12-10 09:00:00,6.7,10.9,12.8,64.0
2022-12-10 10:00:00,7.6,12.3,11.6,72.0
2022-12-10 11:00:00,9.1,14.4,9.8,82.0
2022-12-10 12:00:00,10.2,16.0,7.9,95.0
2022-12-10 13:00:00,10.7,16.6,7.1,101.0
2022-12-10 14:00:00,10.6,16.4,6.7,106.0
2022-12-10 15:00:00,10.3,15.9,7.4,108.0
2022-12-10 16:00:00,9.5,14.8,9.4,104.0
2022-12-10 17:00:00,9.0,13.9,12.4,97.0
2022-12-10 18:00:00,8.3,13.0,17.6,84.0
2022-12-10 19:00:00,7.5,11.9,23.4,69.0
2022-12-10 20:00:00,7.3,11.7,30.1,51.0
2022-12-10 21:00:00,6.7,11.3,44.0,37.0
2022-12-10 22:00:00,6.9,11.5,45.0,33.0
2022-12-10 23:00:00,7.2,11.8,46.2,28.0
2022-12-11 00:00:00,7.5,11.9,45.5,23.0
2022-12-11 01:00:00,7.6,11.9,41.4,24.0
2022-12-11 02:00:00,7.5,11.5,35.2,27.0
2022-12-11 03:00:00,6.9,10.6,27.5,30.0
2022-12-11 04:00:00,6.2,9.5,23.0,30.0
2022-12-11 05:00:00,5.9,9.0,19.0,30.0
2022-12-11 06:00:00,6.2,9.3,16.2,32.0
2022-12-11 07:00:00,6.8,10.1,18.3,37.0
2022-12-11 08:00:00,7.6,11.3,22.6,43.0
2022-12-11 09:00:00,7.0,10.4,23.4,62.0
2022-12-11 10:00:00,9.0,13.1,19.1,74.0
2022-12-11 11:00:00,9.2,13.3,13.2,91.0
2022-12-11 12:00:00,9.7,14.0,7.0,108.0
2022-12-11 13:00:00,9.5,13.7,5.3,112.0
2022-12-11 14:00:00,9.1,13.1,5.1,111.0
2022-12-11 15:00:00,8.5,12.3,6.4,105.0
2022-12-11 16:00:00,8.6,12.4,9.1,97.0
2022-12-11 17:00:00,8.1,11.7,13.1,85.0
2022-12-11 18:00:00,6.0,8.6,17.8,70.0
2022-12-11 19:00:00,2.9,4.2,20.3,60.0
2022-12-11 20:00:00,2.2,3.3,22.3,50.0
2022-12-11 21:00:00,4.8,7.3,20.1,47.0
2022-12-11 22:00:00,4.8,7.4,21.1,43.0
2022-12-11 23:00:00,5.0,7.7,22.5,37.0
2022-12-12 00:00:00,4.5,6.9,21.9,32.0
2022-12-12 01:00:00,3.3,4.9,17.5,32.0
2022-12-12 02:00:00,2.6,3.8,10.9,34.0
2022-12-12 03:00:00,2.6,3.8,4.8,34.0
2022-12-12 04:00:00,2.9,4.2,4.9,30.0
2022-12-12 05:00:00,3.3,4.8,7.3,25.0
2022-12-12 06:00:00,3.9,5.6,10.4,20.0
2022-12-12 07:00:00,4.0,5.8,11.1,20.0
2022-12-12 08:00:00,3.4,4.9,11.6,22.0
2022-12-12 09:00:00,3.2,4.6,11.4,28.0
2022-12-12 10:00:00,4.1,5.9,10.9,32.0
2022-12-12 11:00:00,5.1,7.4,10.4,38.0
2022-12-12 12:00:00,6.8,9.7,9.6,46.0
2022-12-12 13:00:00,8.3,12.0,9.1,54.0
2022-12-12 14:00:00,8.3,12.0,8.6,63.0
2022-12-12 15:00:00,8.1,11.8,8.7,68.0
2022-12-12 16:00:00,7.6,11.0,9.9,61.0
2022-12-12 17:00:00,6.3,9.2,11.8,49.0
2022-12-12 18:00:00,3.8,5.5,13.9,34.0
2022-12-12 19:00:00,2.9,4.2,14.5,28.0
2022-12-12 20:00:00,2.7,3.9,14.8,23.0
2022-12-12 21:00:00,4.3,6.2,17.3,17.0
2022-12-12 22:00:00,4.4,6.5,18.5,15.0
2022-12-12 23:00:00,4.8,7.2,20.1,13.0
2022-12-13 00:00:00,5.4,8.0,21.0,11.0
2022-12-13 01:00:00,5.6,8.2,19.5,11.0
2022-12-13 02:00:00,5.8,8.6,16.8,12.0
2022-12-13 03:00:00,6.1,9.1,13.7,13.0
2022-12-13 04:00:00,6.3,9.5,12.6,12.0
2022-12-13 05:00:00,6.5,9.7,11.9,11.0
2022-12-13 06:00:00,6.8,10.2,11.3,12.0
2022-12-13 07:00:00,7.0,10.7,11.0,17.0
2022-12-13 08:00:00,6.1,9.5,10.9,24.0
2022-12-13 09:00:00,0.9,1.3,0.0,27.0
2022-12-13 10:00:00,0.9,1.3,0.0,27.0
2022-12-13 11:00:00,0.9,1.3,0.0,26.0
2022-12-13 12:00:00,0.9,1.3,0.0,26.0
2022-12-13 13:00:00,0.9,1.3,0.0,26.0
2022-12-13 14:00:00,0.9,1.3,0.0,25.0
2022-12-13 15:00:00,0.9,1.2,0.0,25.0
2022-12-13 16:00:00,0.9,1.2,0.0,25.0
2022-12-13 17:00:00,0.9,1.2,0.0,25.0
2022-12-13 18:00:00,0.9,1.2,0.0,25.0
2022-12-13 19:00:00,0.9,1.2,0.0,25.0
2022-12-13 20:00:00,0.9,1.2,0.0,24.0
2022-12-13 21:00:00,0.8,1.2,0.0,26.0
2022-12-13 22:00:00,0.8,1.2,0.0,26.0
2022-12-13 23:00:00,0.8,1.2,0.0,27.0
2022-12-14 00:00:00,0.8,1.2,0.0,28.0
2022-12-14 01:00:00,0.9,1.2,0.0,29.0
2022-12-14 02:00:00,0.9,1.3,0.0,29.0
2022-12-14 03:00:00,0.9,1.2,0.0,30.0
2022-12-14 04:00:00,0.8,1.2,0.0,31.0
2022-12-14 05:00:00,0.7,1.0,0.0,32.0
2022-12-14 06:00:00,0.6,0.9,0.0,33.0
2022-12-14 07:00:00,0.5,0.7,0.0,34.0
2022-12-14 08:00:00,0.4,0.6,0.0,34.0
2022-12-14 09:00:00,0.5,0.7,0.0,35.0
2022-12-14 10:00:00,0.5,0.7,0.0,34.0
2022-12-14 11:00:00,0.5,0.7,0.0,34.0
2022-12-14 12:00:00,0.5,0.7,0.0,33.0
2022-12-14 13:00:00,0.4,0.6,0.0,33.0
2022-12-14 14:00:00,0.4,0.6,0.0,33.0
2022-12-14 15:00:00,0.4,0.6,0.0,33.0
2022-12-14 16:00:00,0.5,0.7,0.0,33.0
2022-12-14 17:00:00,0.6,0.8,0.0,34.0
2022-12-14 18:00:00,0.6,0.9,0.0,34.0
2022-12-14 19:00:00,0.7,1.0,0.0,34.0
2022-12-14 20:00:00,0.8,1.1,0.0,35.0
2022-12-14 21:00:00,0.9,1.3,0.0,35.0
2022-12-14 22:00:00,0.9,1.3,0.0,35.0
2022-12-14 23:00:00,0.9,1.3,0.0,35.0
2022-12-15 00:00:00,0.9,1.3,0.0,35.0
2022-12-15 01:00:00,0.9,1.2,0.0,35.0
2022-12-15 02:00:00,0.8,1.2,0.0,35.0
2022-12-15 03:00:00,0.8,1.1,0.0,35.0
2022-12-15 04:00:00,0.8,1.1,0.0,35.0
2022-12-15 05:00:00,0.7,1.1,0.0,35.0
2022-12-15 06:00:00,0.7,1.0,0.0,35.0
2022-12-15 07:00:00,0.7,1.1,0.0,35.0
2022-12-15 08:00:00,0.8,1.1,0.0,35.0
2022-12-15 09:00:00,1.0,1.4,0.0,35.0
2022-12-15 10:00:00,1.1,1.5,0.0,35.0
2022-12-15 11:00:00,1.1,1.6,0.0,35.0
2022-12-15 12:00:00,1.2,1.7,0.0,35.0
2022-12-15 13:00:00,1.2,1.8,0.0,35.0
2022-12-15 14:00:00,1.3,1.8,0.0,35.0
2022-12-15 15:00:00,1.3,1.9,0.0,34.0
2022-12-15 16:00:00,1.3,1.9,0.0,33.0
2022-12-15 17:00:00,1.3,1.8,0.0,32.0
2022-12-15 18:00:00,1.1,1.6,0.0,31.0
2022-12-15 19:00:00,0.9,1.3,0.0,30.0
2022-12-15 20:00:00,0.7,0.9,0.0,30.0
2022-12-15 21:00:00,3.8,6.6,13.6,22.0
2022-12-15 22:00:00,4.2,7.2,13.3,22.0
2022-12-15 23:00:00,4.1,7.0,12.9,22.0
2022-12-16 00:00:00,4.0,6.8,12.2,21.0
2022-12-16 01:00:00,4.1,6.8,11.4,21.0
2022-12-16 02:00:00,4.5,7.3,10.4,20.0
2022-12-16 03:00:00,5.1,8.4,9.6,19.0
2022-12-16 04:00:00,5.8,9.5,9.5,18.0
2022-12-16 05:00:00,6.3,10.2,9.6,16.0
2022-12-16 06:00:00,6.6,10.7,10.1,15.0
2022-12-16 07:00:00,7.0,11.7,10.8,16.0
2022-12-16 08:00:00,7.0,11.9,11.6,17.0
2022-12-16 09:00:00,6.2,10.4,6.9,26.0
2022-12-16 10:00:00,6.3,10.6,7.2,28.0
2022-12-16 11:00:00,6.6,10.9,7.4,30.0
2022-12-16 12:00:00,6.8,11.2,7.7,33.0
2022-12-16 13:00:00,7.3,11.9,7.3,34.0
2022-12-16 14:00:00,7.1,11.7,6.8,34.0
2022-12-16 15:00:00,7.2,12.1,6.8,33.0
2022-12-16 16:00:00,6.7,11.2,7.6,31.0
2022-12-16 17:00:00,6.3,10.7,8.9,29.0
2022-12-16 18:00:00,6.0,10.3,10.8,26.0
2022-12-16 19:00:00,5.8,10.0,12.1,24.0
2022-12-16 20:00:00,5.6,9.7,13.6,21.0
2022-12-16 21:00:00,5.5,9.3,15.8,19.0
2022-12-16 22:00:00,5.9,10.0,16.1,18.0
2022-12-16 23:00:00,6.0,10.2,16.6,18.0
2022-12-17 00:00:00,6.1,10.3,16.7,17.0
2022-12-17 01:00:00,6.2,10.3,15.8,17.0
2022-12-17 02:00:00,6.3,10.4,14.3,18.0
2022-12-17 03:00:00,6.7,11.0,12.6,18.0
2022-12-17 04:00:00,7.1,11.6,12.1,18.0
2022-12-17 05:00:00,7.2,11.6,11.9,17.0
2022-12-17 06:00:00,6.9,11.1,11.2,18.0
2022-12-17 07:00:00,6.6,10.5,10.1,21.0
2022-12-17 08:00:00,5.8,9.5,8.8,26.0
2022-12-17 09:00:00,5.6,9.3,7.3,30.0
2022-12-17 10:00:00,5.7,9.4,6.8,34.0
2022-12-17 11:00:00,6.3,10.3,5.9,39.0
2022-12-17 12:00:00,7.3,11.9,5.0,45.0
2022-12-17 13:00:00,8.0,13.1,4.7,48.0
2022-12-17 14:00:00,8.1,13.4,4.7,51.0
2022-12-17 15:00:00,7.7,12.8,5.0,52.0
2022-12-17 16:00:00,7.0,11.6,5.7,50.0
2022-12-17 17:00:00,6.1,10.3,6.6,46.0
2022-12-17 18:00:00,5.5,9.4,8.4,39.0
2022-12-17 19:00:00,5.5,9.5,10.7,32.0
2022-12-17 20:00:00,5.8,9.9,13.4,25.0
2022-12-17 21:00:00,6.7,11.6,16.8,26.0
2022-12-17 22:00:00,7.3,12.6,16.7,24.0
2022-12-17 23:00:00,6.9,11.7,16.6,21.0
2022-12-18 00:00:00,5.8,9.5,15.5,19.0
2022-12-18 01:00:00,4.8,7.6,13.1,20.0
2022-12-18 02:00:00,4.4,6.9,9.9,22.0
2022-12-18 03:00:00,4.4,6.8,6.8,24.0
2022-12-18 04:00:00,4.4,6.9,6.3,24.0
2022-12-18 05:00:00,4.5,7.0,6.7,23.0
2022-12-18 06:00:00,4.6,7.1,8.2,21.0
2022-12-18 07:00:00,4.6,7.2,10.7,19.0
2022-12-18 08:00:00,4.6,7.3,14.1,17.0
2022-12-18 09:00:00,3.8,6.1,9.7,28.0
2022-12-18 10:00:00,4.5,7.0,9.9,29.0
2022-12-18 11:00:00,5.0,7.8,10.0,30.0
2022-12-18 12:00:00,5.6,8.7,10.1,32.0
2022-12-18 13:00:00,6.2,9.5,9.6,34.0
2022-12-18 14:00:00,6.1,9.3,8.9,37.0
2022-12-18 15:00:00,5.7,8.9,8.9,40.0
2022-12-18 16:00:00,5.2,8.1,10.2,40.0
2022-12-18 17:00:00,4.9,7.9,12.4,39.0
2022-12-18 18:00:00,4.8,7.9,15.6,36.0
2022-12-18 19:00:00,4.8,8.1,18.6,33.0
2022-12-18 20:00:00,5.1,8.5,22.0,28.0
2022-12-18 21:00:00,5.9,10.0,22.9,26.0
2022-12-18 22:00:00,6.5,11.0,23.4,23.0
2022-12-18 23:00:00,6.6,10.9,23.9,19.0
2022-12-19 00:00:00,6.3,10.1,22.6,16.0
2022-12-19 01:00:00,5.5,8.6,18.2,19.0
2022-12-19 02:00:00,4.8,7.5,12.1,23.0
2022-12-19 03:00:00,4.8,7.5,6.1,28.0
2022-12-19 04:00:00,4.9,7.5,5.4,27.0
2022-12-19 05:00:00,4.9,7.5,6.6,24.0
2022-12-19 06:00:00,5.0,7.6,8.5,22.0
2022-12-19 07:00:00,5.0,7.5,9.6,23.0
2022-12-19 08:00:00,4.9,7.4,10.9,24.0
2022-12-19 09:00:00,5.7,8.4,11.2,28.0
2022-12-19 10:00:00,6.6,10.0,10.1,34.0
2022-12-19 11:00:00,7.2,11.2,8.6,43.0
2022-12-19 12:00:00,7.5,11.8,6.8,53.0
2022-12-19 13:00:00,7.7,12.0,6.1,59.0
2022-12-19 14:00:00,7.7,12.1,5.4,64.0
2022-12-19 15:00:00,7.2,11.4,5.6,67.0
2022-12-19 16:00:00,6.5,10.4,6.6,66.0
2022-12-19 17:00:00,6.0,9.7,8.1,62.0
2022-12-19 18:00:00,5.6,9.1,11.4,55.0
